Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,17.260000228881836,17.56999969482422,17.15999984741211,17.440000534057617,9.824653625488281,19068000
2013-03-19,17.280000686645508,17.329999923706055,16.84000015258789,16.979999542236328,9.565513610839844,25732500
2013-03-20,17.059999465942383,17.350000381469727,16.8700008392334,17.200000762939453,9.68945026397705,18307500
2013-03-21,17.040000915527344,17.329999923706055,17.010000228881836,17.049999237060547,9.604949951171875,13714400
2013-03-22,17.139999389648438,17.34000015258789,17.010000228881836,17.15999984741211,9.66691780090332,12600400
2013-03-25,17.149999618530273,17.239999771118164,16.809999465942383,17.030000686645508,9.593684196472168,13497600
2013-03-26,17.06999969482422,17.260000228881836,17.010000228881836,17.110000610351562,9.638751029968262,11136400
2013-03-27,16.889999389648438,17.489999771118164,16.770000457763672,17.399999618530273,9.802117347717285,15611000
2013-03-28,17.5,17.540000915527344,17.170000076293945,17.290000915527344,9.740152359008789,15244500
2013-04-01,17.25,17.31999969482422,16.850000381469727,16.850000381469727,9.49228286743164,10759200
2013-04-02,16.93000030517578,16.979999542236328,16.5,16.56999969482422,9.33454704284668,28186300
2013-04-03,16.489999771118164,17.1200008392334,16.489999771118164,16.950000762939453,9.548616409301758,25912700
2013-04-04,17.110000610351562,17.329999923706055,16.8799991607666,16.969999313354492,9.559880256652832,16534600
2013-04-05,16.719999313354492,17.489999771118164,16.6200008392334,17.329999923706055,9.76268482208252,23054000
2013-04-08,17.43000030517578,17.469999313354492,17.100000381469727,17.399999618530273,9.802117347717285,15892600
2013-04-09,17.760000228881836,18.40999984741211,17.709999084472656,18.25,10.280957221984863,27034000
2013-04-10,18.450000762939453,18.549999237060547,17.600000381469727,17.770000457763672,10.010557174682617,38261600
2013-04-11,17.68000030517578,17.719999313354492,17.1299991607666,17.360000610351562,9.779585838317871,24228300
2013-04-12,17.239999771118164,18.170000076293945,16.850000381469727,17.469999313354492,9.841552734375,33716600
2013-04-15,16.93000030517578,16.950000762939453,16.3700008392334,16.389999389648438,9.233145713806152,24323700
2013-04-16,16.6299991607666,16.75,16.350000381469727,16.600000381469727,9.351447105407715,16876300
2013-04-17,15.880000114440918,16.09000015258789,15.470000267028809,15.819999694824219,9.152998924255371,35154100
2013-04-18,15.880000114440918,16.229999542236328,15.699999809265137,15.9399995803833,9.222423553466797,19687400
2013-04-19,16.09000015258789,16.139999389648438,15.710000038146973,16.020000457763672,9.268710136413574,16098300
2013-04-22,15.989999771118164,16.100000381469727,15.760000228881836,16.030000686645508,9.274495124816895,13525700
2013-04-23,16.06999969482422,16.6200008392334,15.899999618530273,16.389999389648438,9.482781410217285,18908700
2013-04-24,16.690000534057617,16.969999313354492,16.68000030517578,16.75,9.691068649291992,15891200
2013-04-25,17.110000610351562,17.3799991607666,16.950000762939453,17.049999237060547,9.864638328552246,21301900
2013-04-26,17.020000457763672,17.079999923706055,16.510000228881836,16.700000762939453,9.662138938903809,15032000
2013-04-29,16.799999237060547,16.979999542236328,16.600000381469727,16.899999618530273,9.777851104736328,13408500
2013-04-30,16.719999313354492,17.09000015258789,16.559999465942383,17.09000015258789,9.887782096862793,12377000
2013-05-01,16.989999771118164,17.0,16.530000686645508,16.610000610351562,9.610068321228027,14643600
2013-05-02,16.670000076293945,16.770000457763672,16.450000762939453,16.469999313354492,9.529067039489746,18825200
2013-05-03,16.979999542236328,17.1299991607666,16.829999923706055,16.850000381469727,9.74892520904541,14399400
2013-05-06,16.889999389648438,16.90999984741211,16.700000762939453,16.809999465942383,9.72578239440918,8958600
2013-05-07,16.950000762939453,17.360000610351562,16.8700008392334,17.200000762939453,9.951424598693848,14765400
2013-05-08,17.420000076293945,17.68000030517578,17.350000381469727,17.479999542236328,10.113423347473145,17478400
2013-05-09,17.510000228881836,17.719999313354492,17.229999542236328,17.34000015258789,10.032424926757812,14073900
2013-05-10,17.3799991607666,17.389999389648438,16.8799991607666,16.959999084472656,9.812567710876465,16947000
2013-05-13,16.860000610351562,16.8700008392334,16.6299991607666,16.81999969482422,9.731568336486816,10206600
2013-05-14,16.639999389648438,16.709999084472656,16.290000915527344,16.329999923706055,9.448066711425781,17801700
2013-05-15,16.100000381469727,16.1299991607666,15.789999961853027,15.880000114440918,9.187710762023926,20948300
2013-05-16,15.770000457763672,15.899999618530273,15.489999771118164,15.579999923706055,9.014140129089355,22287300
2013-05-17,15.6899995803833,15.8100004196167,15.550000190734863,15.609999656677246,9.031496047973633,14282300
2013-05-20,15.579999923706055,16.049999237060547,15.479999542236328,16.010000228881836,9.262925148010254,15227300
2013-05-21,16.149999618530273,16.389999389648438,16.010000228881836,16.239999771118164,9.395997047424316,18214100
2013-05-22,16.280000686645508,16.549999237060547,15.779999732971191,15.9399995803833,9.222423553466797,24749400
2013-05-23,15.470000267028809,15.6899995803833,15.369999885559082,15.569999694824219,9.008353233337402,17838600
2013-05-24,15.489999771118164,15.579999923706055,15.399999618530273,15.510000228881836,8.973638534545898,12343900
2013-05-28,15.600000381469727,15.65999984741211,15.210000038146973,15.210000038146973,8.800067901611328,13110600
2013-05-29,14.970000267028809,15.069999694824219,14.75,14.899999618530273,8.620712280273438,22438500
2013-05-30,14.90999984741211,15.300000190734863,14.8100004196167,15.100000381469727,8.73642635345459,15772700
2013-05-31,14.84000015258789,14.880000114440918,14.210000038146973,14.399999618530273,8.331425666809082,30863400
2013-06-03,14.529999732971191,14.829999923706055,14.4399995803833,14.8100004196167,8.568639755249023,19261300
2013-06-04,15.010000228881836,15.0600004196167,14.520000457763672,15.020000457763672,8.690140724182129,26898900
2013-06-05,15.0,15.100000381469727,14.510000228881836,14.550000190734863,8.41821002960205,16460200
2013-06-06,14.489999771118164,14.739999771118164,14.34000015258789,14.699999809265137,8.504996299743652,13834100
2013-06-07,14.619999885559082,14.789999961853027,14.399999618530273,14.510000228881836,8.395069122314453,14308400
2013-06-10,14.260000228881836,14.40999984741211,14.199999809265137,14.289999961853027,8.267781257629395,17883000
2013-06-11,13.899999618530273,14.140000343322754,13.819999694824219,13.979999542236328,8.088424682617188,21870100
2013-06-12,14.0,14.029999732971191,13.600000381469727,13.710000038146973,7.932211399078369,20226500
2013-06-13,13.859999656677246,14.520000457763672,13.829999923706055,14.470000267028809,8.371925354003906,24760800
2013-06-14,14.699999809265137,14.729999542236328,14.079999923706055,14.130000114440918,8.175211906433105,16998400
2013-06-17,14.300000190734863,14.380000114440918,14.050000190734863,14.15999984741211,8.192567825317383,12415300
2013-06-18,14.069999694824219,14.470000267028809,14.050000190734863,14.3100004196167,8.279354095458984,22112900
2013-06-19,14.289999961853027,14.420000076293945,13.979999542236328,13.979999542236328,8.088424682617188,19237200
2013-06-20,13.430000305175781,13.859999656677246,13.300000190734863,13.609999656677246,7.874355316162109,25552400
2013-06-21,13.65999984741211,13.770000457763672,13.449999809265137,13.649999618530273,7.897497177124023,23094300
2013-06-24,13.300000190734863,13.3100004196167,12.729999542236328,12.9399995803833,7.486710548400879,24634800
2013-06-25,13.25,13.390000343322754,13.079999923706055,13.34000015258789,7.7181396484375,16361200
2013-06-26,13.470000267028809,13.569999694824219,12.979999542236328,13.140000343322754,7.6024250984191895,20867500
2013-06-27,13.229999542236328,13.350000381469727,13.100000381469727,13.130000114440918,7.596639633178711,17006300
2013-06-28,12.880000114440918,13.180000305175781,12.84000015258789,13.149999618530273,7.608212471008301,20339400
2013-07-01,13.170000076293945,13.4399995803833,13.020000457763672,13.229999542236328,7.6544976234436035,18601700
2013-07-02,13.109999656677246,13.260000228881836,12.600000381469727,12.869999885559082,7.446211338043213,20958000
2013-07-03,12.609999656677246,12.899999618530273,12.520000457763672,12.739999771118164,7.370997428894043,14353000
2013-07-05,12.869999885559082,12.890000343322754,12.390000343322754,12.630000114440918,7.30735445022583,23935900
2013-07-08,12.760000228881836,12.899999618530273,12.5600004196167,12.699999809265137,7.347855567932129,16925300
2013-07-09,12.949999809265137,13.09000015258789,12.859999656677246,12.90999984741211,7.469354629516602,13387700
2013-07-10,12.800000190734863,13.050000190734863,12.779999732971191,12.850000381469727,7.434638977050781,16830100
2013-07-11,13.369999885559082,13.5600004196167,13.260000228881836,13.5600004196167,7.845425605773926,19139000
2013-07-12,13.329999923706055,13.399999618530273,13.210000038146973,13.289999961853027,7.689210891723633,13442800
2013-07-15,13.319999694824219,13.600000381469727,13.3100004196167,13.550000190734863,7.839640140533447,12635600
2013-07-16,13.770000457763672,13.949999809265137,13.640000343322754,13.9399995803833,8.065281867980957,17604300
2013-07-17,14.15999984741211,14.430000305175781,14.119999885559082,14.350000381469727,8.302495956420898,25317400
2013-07-18,14.34000015258789,14.569999694824219,14.260000228881836,14.3100004196167,8.279354095458984,15771300
2013-07-19,14.130000114440918,14.1899995803833,13.800000190734863,13.819999694824219,7.995853424072266,19692300
2013-07-22,13.90999984741211,14.170000076293945,13.899999618530273,14.109999656677246,8.163640022277832,10696700
2013-07-23,14.430000305175781,14.529999732971191,14.3100004196167,14.460000038146973,8.366140365600586,13420300
2013-07-24,14.399999618530273,14.430000305175781,14.100000381469727,14.229999542236328,8.233067512512207,18775200
2013-07-25,14.170000076293945,14.470000267028809,14.140000343322754,14.449999809265137,8.360353469848633,15331300
2013-07-26,14.369999885559082,14.4399995803833,14.1899995803833,14.390000343322754,8.325639724731445,10796100
2013-07-29,14.3100004196167,14.34000015258789,14.100000381469727,14.119999885559082,8.169424057006836,14514800
2013-07-30,14.149999618530273,14.15999984741211,13.729999542236328,13.8100004196167,7.990067958831787,12733100
2013-07-31,13.720000267028809,13.880000114440918,13.550000190734863,13.720000267028809,7.9379963874816895,11628300
2013-08-01,13.890000343322754,13.960000038146973,13.65999984741211,13.680000305175781,7.914854049682617,19867600
2013-08-02,13.6899995803833,13.979999542236328,13.619999885559082,13.75,7.955353260040283,13132400
2013-08-05,13.710000038146973,13.920000076293945,13.699999809265137,13.739999771118164,7.949568271636963,12491200
2013-08-06,13.770000457763672,13.84000015258789,13.5600004196167,13.75,7.955353260040283,13633600
2013-08-07,13.619999885559082,14.140000343322754,13.619999885559082,14.029999732971191,8.117352485656738,16180600
2013-08-08,14.229999542236328,14.779999732971191,14.180000305175781,14.6899995803833,8.499210357666016,26658000
2013-08-09,14.859999656677246,15.619999885559082,14.829999923706055,15.510000228881836,8.973638534545898,43316200
2013-08-12,15.579999923706055,15.890000343322754,15.550000190734863,15.6899995803833,9.07778263092041,30404000
2013-08-13,15.6899995803833,15.850000381469727,15.40999984741211,15.510000228881836,8.973638534545898,20515400
2013-08-14,15.479999542236328,15.819999694824219,15.449999809265137,15.600000381469727,9.025711059570312,16834200
2013-08-15,15.3100004196167,15.75,15.289999961853027,15.680000305175781,9.07199764251709,24603200
2013-08-16,15.539999961853027,15.619999885559082,15.3100004196167,15.369999885559082,8.892641067504883,20858400
2013-08-19,15.489999771118164,15.529999732971191,15.149999618530273,15.220000267028809,8.805853843688965,17539600
2013-08-20,15.100000381469727,15.140000343322754,14.850000381469727,14.869999885559082,8.603353500366211,20542000
2013-08-21,14.75,14.850000381469727,14.319999694824219,14.420000076293945,8.342997550964355,21708400
2013-08-22,14.760000228881836,15.039999961853027,14.729999542236328,15.020000457763672,8.690140724182129,19348900
2013-08-23,15.239999771118164,15.420000076293945,15.119999885559082,15.369999885559082,8.892641067504883,15666300
2013-08-26,15.4399995803833,15.5,15.130000114440918,15.199999809265137,8.794281005859375,15993700
2013-08-27,14.869999885559082,15.0600004196167,14.850000381469727,14.949999809265137,8.649639129638672,16637000
2013-08-28,14.90999984741211,15.0600004196167,14.779999732971191,14.880000114440918,8.60914134979248,16560600
2013-08-29,14.800000190734863,14.850000381469727,14.399999618530273,14.470000267028809,8.371925354003906,20391000
2013-08-30,14.5600004196167,14.569999694824219,14.210000038146973,14.40999984741211,8.337211608886719,17106800
2013-09-03,14.890000343322754,15.300000190734863,14.789999961853027,15.239999771118164,8.817424774169922,28379700
2013-09-04,15.15999984741211,15.34000015258789,15.029999732971191,15.329999923706055,8.869497299194336,12733200
2013-09-05,15.199999809265137,15.600000381469727,15.1899995803833,15.529999732971191,8.985209465026855,12331600
2013-09-06,15.739999771118164,15.880000114440918,15.5600004196167,15.619999885559082,9.03728199005127,17689700
2013-09-09,15.819999694824219,16.399999618530273,15.8100004196167,16.329999923706055,9.448066711425781,23069900
2013-09-10,16.559999465942383,16.889999389648438,16.43000030517578,16.809999465942383,9.72578239440918,37599400
2013-09-11,16.639999389648438,16.75,16.31999969482422,16.389999389648438,9.482781410217285,26183500
2013-09-12,16.31999969482422,16.350000381469727,16.079999923706055,16.329999923706055,9.448066711425781,15379600
2013-09-13,16.239999771118164,16.280000686645508,15.979999542236328,16.040000915527344,9.280282974243164,18862500
2013-09-16,16.399999618530273,16.399999618530273,15.949999809265137,15.979999542236328,9.245566368103027,15122000
2013-09-17,16.100000381469727,16.260000228881836,16.049999237060547,16.15999984741211,9.349710464477539,8885700
2013-09-18,16.219999313354492,16.799999237060547,16.15999984741211,16.709999084472656,9.667923927307129,19803000
2013-09-19,16.690000534057617,16.739999771118164,16.420000076293945,16.520000457763672,9.55799674987793,16955700
2013-09-20,16.610000610351562,16.65999984741211,16.1299991607666,16.18000030517578,9.361282348632812,16251200
2013-09-23,16.229999542236328,16.59000015258789,16.200000762939453,16.43000030517578,9.505925178527832,12905200
2013-09-24,16.270000457763672,16.350000381469727,16.100000381469727,16.170000076293945,9.355497360229492,14752600
2013-09-25,16.200000762939453,16.290000915527344,16.020000457763672,16.049999237060547,9.286067962646484,17309100
2013-09-26,16.139999389648438,16.260000228881836,15.989999771118164,16.1200008392334,9.326570510864258,14782700
2013-09-27,15.9399995803833,15.949999809265137,15.5600004196167,15.600000381469727,9.025711059570312,19072300
2013-09-30,15.449999809265137,15.770000457763672,15.390000343322754,15.609999656677246,9.031496047973633,15908900
2013-10-01,15.65999984741211,15.65999984741211,15.369999885559082,15.5600004196167,9.002568244934082,15544800
2013-10-02,15.5600004196167,15.84000015258789,15.449999809265137,15.729999542236328,9.100924491882324,14381500
2013-10-03,15.75,15.859999656677246,15.420000076293945,15.5,8.967853546142578,15579500
2013-10-04,15.399999618530273,15.609999656677246,15.25,15.609999656677246,9.031496047973633,16941100
2013-10-07,15.40999984741211,15.649999618530273,15.390000343322754,15.470000267028809,8.950495719909668,11200000
2013-10-08,15.470000267028809,15.510000228881836,15.25,15.270000457763672,8.834782600402832,12744700
2013-10-09,15.329999923706055,15.34000015258789,14.899999618530273,15.069999694824219,8.719066619873047,25731800
2013-10-10,15.260000228881836,15.420000076293945,15.149999618530273,15.399999618530273,8.90999698638916,16340700
2013-10-11,15.380000114440918,15.569999694824219,15.279999732971191,15.510000228881836,8.973638534545898,13917000
2013-10-14,15.359999656677246,16.309999465942383,15.329999923706055,16.219999313354492,9.38442325592041,25566300
2013-10-15,16.15999984741211,16.690000534057617,16.100000381469727,16.309999465942383,9.43649673461914,20716600
2013-10-16,16.440000534057617,16.610000610351562,16.329999923706055,16.40999984741211,9.494352340698242,13533100
2013-10-17,16.399999618530273,16.81999969482422,16.3799991607666,16.65999984741211,9.638994216918945,19550400
2013-10-18,16.3799991607666,16.510000228881836,16.040000915527344,16.110000610351562,9.571857452392578,14868700
2013-10-21,16.34000015258789,16.3700008392334,16.190000534057617,16.280000686645508,9.672863960266113,10282900
2013-10-22,16.40999984741211,16.780000686645508,16.389999389648438,16.600000381469727,9.862995147705078,17459200
2013-10-23,16.3799991607666,16.399999618530273,16.0,16.010000228881836,9.512442588806152,15034100
2013-10-24,16.020000457763672,16.079999923706055,15.84000015258789,15.90999984741211,9.453024864196777,13035300
2013-10-25,16.049999237060547,16.459999084472656,15.850000381469727,16.079999923706055,9.554033279418945,22693700
2013-10-28,16.059999465942383,16.31999969482422,16.030000686645508,16.239999771118164,9.649096488952637,16239200
2013-10-29,16.209999084472656,16.219999313354492,16.0,16.190000534057617,9.619390487670898,10832700
2013-10-30,16.100000381469727,16.290000915527344,15.920000076293945,16.09000015258789,9.559971809387207,11847700
2013-10-31,16.139999389648438,16.239999771118164,15.84000015258789,16.020000457763672,9.518383026123047,14887700
2013-11-01,16.079999923706055,16.479999542236328,16.06999969482422,16.3799991607666,9.732278823852539,20529300
2013-11-04,16.770000457763672,17.09000015258789,16.719999313354492,17.079999923706055,10.148189544677734,25616300
2013-11-05,16.829999923706055,16.920000076293945,16.559999465942383,16.860000610351562,10.017473220825195,21784400
2013-11-06,16.889999389648438,17.139999389648438,16.790000915527344,17.06999969482422,10.142247200012207,16533800
2013-11-07,16.950000762939453,16.959999084472656,16.09000015258789,16.18000030517578,9.613448143005371,30322800
2013-11-08,15.949999809265137,16.079999923706055,15.760000228881836,15.979999542236328,9.494616508483887,22227600
2013-11-11,16.010000228881836,16.09000015258789,15.859999656677246,15.960000038146973,9.482733726501465,14477000
2013-11-12,15.869999885559082,15.880000114440918,15.300000190734863,15.399999618530273,9.150005340576172,38550000
2013-11-13,15.119999885559082,15.460000038146973,15.0,15.4399995803833,9.173770904541016,29126600
2013-11-14,15.489999771118164,15.680000305175781,15.289999961853027,15.609999656677246,9.274779319763184,15598800
2013-11-15,15.65999984741211,15.869999885559082,15.529999732971191,15.770000457763672,9.369845390319824,18600300
2013-11-18,16.0,16.15999984741211,15.880000114440918,15.970000267028809,9.488676071166992,17378000
2013-11-19,16.040000915527344,16.110000610351562,15.65999984741211,15.6899995803833,9.322311401367188,17463800
2013-11-20,15.880000114440918,15.90999984741211,15.369999885559082,15.420000076293945,9.161888122558594,16712000
2013-11-21,15.420000076293945,15.479999542236328,15.170000076293945,15.220000267028809,9.043058395385742,15616900
2013-11-22,15.359999656677246,15.569999694824219,15.25,15.460000038146973,9.185656547546387,15589100
2013-11-25,15.510000228881836,15.569999694824219,15.119999885559082,15.149999618530273,9.00146770477295,12314800
2013-11-26,15.0,15.010000228881836,14.680000305175781,14.720000267028809,8.745980262756348,20130600
2013-11-27,14.9399995803833,15.0600004196167,14.680000305175781,14.760000228881836,8.769747734069824,14226100
2013-11-29,15.130000114440918,15.4399995803833,15.119999885559082,15.319999694824219,9.102473258972168,12914800
2013-12-02,15.180000305175781,15.210000038146973,14.890000343322754,14.890000343322754,8.846986770629883,16734000
2013-12-03,15.079999923706055,15.15999984741211,14.75,14.850000381469727,8.823220252990723,12185500
2013-12-04,14.90999984741211,15.029999732971191,14.75,14.90999984741211,8.858869552612305,15115200
2013-12-05,15.029999732971191,15.3100004196167,14.960000038146973,15.100000381469727,8.971760749816895,16520500
2013-12-06,15.300000190734863,15.510000228881836,15.180000305175781,15.25,9.060882568359375,12396100
2013-12-09,15.369999885559082,15.579999923706055,15.319999694824219,15.449999809265137,9.179713249206543,10344800
2013-12-10,15.539999961853027,15.579999923706055,15.319999694824219,15.329999923706055,9.108415603637695,10722400
2013-12-11,15.210000038146973,15.260000228881836,14.829999923706055,14.869999885559082,8.835102081298828,14557500
2013-12-12,14.859999656677246,14.880000114440918,14.640000343322754,14.779999732971191,8.781628608703613,18539200
2013-12-13,14.890000343322754,14.920000076293945,14.640000343322754,14.670000076293945,8.716272354125977,11548800
2013-12-16,14.850000381469727,14.989999771118164,14.770000457763672,14.770000457763672,8.775688171386719,11589700
2013-12-17,14.920000076293945,14.9399995803833,14.6899995803833,14.720000267028809,8.745980262756348,10716300
2013-12-18,14.789999961853027,15.0,14.539999961853027,14.850000381469727,8.823220252990723,18962700
2013-12-19,14.710000038146973,14.920000076293945,14.630000114440918,14.8100004196167,8.799454689025879,12175800
2013-12-20,14.65999984741211,14.699999809265137,14.399999618530273,14.430000305175781,8.573675155639648,20336000
2013-12-23,14.520000457763672,14.699999809265137,14.460000038146973,14.65999984741211,8.710330963134766,12018700
2013-12-24,14.6899995803833,14.949999809265137,14.619999885559082,14.819999694824219,8.805397033691406,8094300
2013-12-26,14.800000190734863,14.84000015258789,14.670000076293945,14.720000267028809,8.745980262756348,8696700
2013-12-27,14.84000015258789,15.229999542236328,14.800000190734863,15.229999542236328,9.04899787902832,19207200
2013-12-30,15.260000228881836,15.369999885559082,15.140000343322754,15.220000267028809,9.043058395385742,12005700
2013-12-31,15.210000038146973,15.359999656677246,15.100000381469727,15.25,9.060882568359375,8397200
2014-01-02,14.899999618530273,14.930000305175781,14.4399995803833,14.529999732971191,8.633089065551758,32813800
2014-01-03,14.600000381469727,14.640000343322754,14.220000267028809,14.329999923706055,8.51425838470459,23440200
2014-01-06,14.199999809265137,14.369999885559082,14.050000190734863,14.289999961853027,8.49049186706543,14930000
2014-01-07,14.420000076293945,14.4399995803833,13.960000038146973,14.039999961853027,8.341954231262207,18389100
2014-01-08,14.09000015258789,14.130000114440918,13.869999885559082,13.949999809265137,8.288479804992676,13667900
2014-01-09,13.789999961853027,13.84000015258789,13.40999984741211,13.550000190734863,8.050816535949707,25159800
2014-01-10,13.789999961853027,13.899999618530273,13.609999656677246,13.720000267028809,8.151823043823242,19705800
2014-01-13,13.75,13.84000015258789,13.449999809265137,13.600000381469727,8.080525398254395,17337100
2014-01-14,13.5600004196167,13.720000267028809,13.460000038146973,13.579999923706055,8.068641662597656,15054200
2014-01-15,13.649999618530273,13.859999656677246,13.630000114440918,13.800000190734863,8.199357032775879,14229900
2014-01-16,14.0600004196167,14.140000343322754,13.75,13.789999961853027,8.193414688110352,19425400
2014-01-17,13.829999923706055,13.90999984741211,13.75,13.789999961853027,8.193414688110352,12746100
2014-01-21,13.399999618530273,13.539999961853027,13.050000190734863,13.270000457763672,7.884453773498535,39457600
2014-01-22,13.3100004196167,13.550000190734863,13.239999771118164,13.520000457763672,8.032991409301758,20706400
2014-01-23,13.380000114440918,13.40999984741211,12.880000114440918,13.140000343322754,7.80721378326416,27216000
2014-01-24,12.90999984741211,13.100000381469727,12.819999694824219,12.899999618530273,7.664614200592041,24213900
2014-01-27,12.899999618530273,13.180000305175781,12.6899995803833,13.09000015258789,7.777505397796631,21521900
2014-01-28,13.109999656677246,13.260000228881836,13.069999694824219,13.199999809265137,7.8428635597229,17909700
2014-01-29,12.979999542236328,13.789999961853027,12.970000267028809,13.569999694824219,8.062700271606445,37096900
2014-01-30,13.779999732971191,13.789999961853027,13.399999618530273,13.5,8.021108627319336,15588400
2014-01-31,13.260000228881836,13.739999771118164,13.180000305175781,13.600000381469727,8.080525398254395,16977900
2014-02-03,13.5,13.539999961853027,13.170000076293945,13.180000305175781,7.830979347229004,19233800
2014-02-04,13.34000015258789,13.6899995803833,13.25,13.609999656677246,8.086466789245605,17337700
2014-02-05,13.680000305175781,14.079999923706055,13.680000305175781,14.020000457763672,8.330071449279785,34977500
2014-02-06,14.319999694824219,14.539999961853027,14.3100004196167,14.479999542236328,8.603382110595703,25761100
